Date, MaxTemperature, MinTemperature
1/1/1900,32,21
1/2/1900,33,20
1/3/1900,44,16
1/4/1900,51,32
1/5/1900,58,42
1/6/1900,53,46
1/7/1900,55,47
1/8/1900,57,42
1/9/1900,59,48
1/10/1900,57,51
1/11/1900,51,37
1/12/1900,54,33
1/13/1900,62,36
1/14/1900,67,43
1/15/1900,69,52
1/16/1900,68,57
1/17/1900,59,45
1/18/1900,45,37
1/19/1900,42,36
1/20/1900,60,40
1/21/1900,58,40
1/22/1900,67,37
1/23/1900,67,45
1/24/1900,65,46
1/25/1900,57,32
1/26/1900,40,28
1/27/1900,48,32
1/28/1900,43,18
1/29/1900,35,13
1/30/1900,43,22
1/31/1900,34,21
2/1/1900,44,16
2/2/1900,50,32
2/3/1900,60,40
2/4/1900,58,45
2/5/1900,50,38
2/6/1900,63,47
2/7/1900,72,57
2/8/1900,72,22
2/9/1900,39,18
2/10/1900,49,29
2/11/1900,53,28
2/12/1900,53,41
2/13/1900,48,32
2/14/1900,57,34
2/15/1900,52,25
2/16/1900,25,14
2/17/1900,25,5
2/18/1900,39,14
2/19/1900,57,27
2/20/1900,54,45
2/21/1900,47,37
2/22/1900,55,32
2/23/1900,68,36
2/24/1900,36,25
2/25/1900,40,22
2/26/1900,52,29
2/27/1900,53,34
2/28/1900,52,28
3/1/1900,54,27
3/2/1900,61,37
3/3/1900,54,37
3/4/1900,67,49
3/5/1900,69,57
3/6/1900,68,49
3/7/1900,49,36
3/8/1900,60,37
3/9/1900,65,43
3/10/1900,74,47
3/11/1900,86,47
3/12/1900,76,58
3/13/1900,80,54
3/14/1900,60,32
3/15/1900,40,32
3/16/1900,44,22
3/17/1900,55,27
3/18/1900,55,43
3/19/1900,69,52
3/20/1900,58,40
3/21/1900,50,30
3/22/1900,58,38
3/23/1900,56,49
3/24/1900,54,50
3/25/1900,68,51
3/26/1900,70,48
3/27/1900,73,50
3/28/1900,78,54
3/29/1900,66,48
3/30/1900,52,41
3/31/1900,58,35
4/1/1900,68,40
4/2/1900,78,52
4/3/1900,75,59
4/4/1900,68,52
4/5/1900,67,44
4/6/1900,73,49
4/7/1900,79,52
4/8/1900,72,55
4/9/1900,82,56
4/10/1900,73,43
4/11/1900,48,40
4/12/1900,59,33
4/13/1900,65,42
4/14/1900,74,50
4/15/1900,69,58
4/16/1900,72,58
4/17/1900,78,58
4/18/1900,73,49
4/19/1900,69,54
4/20/1900,64,55
4/21/1900,70,51
4/22/1900,78,57
4/23/1900,83,60
4/24/1900,86,60
4/25/1900,78,61
4/26/1900,84,63
4/27/1900,83,59
4/28/1900,73,65
4/29/1900,79,62
4/30/1900,81,64
5/1/1900,80,60
5/2/1900,80,58
5/3/1900,69,57
5/4/1900,80,44
5/5/1900,82,59
5/6/1900,81,64
5/7/1900,78,62
5/8/1900,82,61
5/9/1900,76,61
5/10/1900,71,51
5/11/1900,81,52
5/12/1900,82,56
5/13/1900,85,64
5/14/1900,84,65
5/15/1900,86,63
5/16/1900,83,66
5/17/1900,80,65
5/18/1900,80,62
5/19/1900,74,57
5/20/1900,67,52
5/21/1900,77,52
5/22/1900,83,56
5/23/1900,76,62
5/24/1900,84,58
5/25/1900,88,62
5/26/1900,88,66
5/27/1900,86,67
5/28/1900,81,66
5/29/1900,83,64
5/30/1900,81,67
5/31/1900,82,68
6/1/1900,85,68
6/2/1900,82,65
6/3/1900,77,68
6/4/1900,78,69
6/5/1900,83,69
6/6/1900,89,67
6/7/1900,86,65
6/8/1900,94,70
6/9/1900,89,73
6/10/1900,94,71
6/11/1900,83,67
6/12/1900,89,70
6/13/1900,85,67
6/14/1900,82,70
6/15/1900,80,68
6/16/1900,86,70
6/17/1900,90,64
6/18/1900,84,65
6/19/1900,81,68
6/20/1900,81,68
6/21/1900,82,67
6/22/1900,81,67
6/23/1900,79,66
6/24/1900,81,66
6/25/1900,83,69
6/26/1900,82,69
6/27/1900,90,70
6/28/1900,91,72
6/29/1900,89,70
6/30/1900,88,74
7/1/1900,91,72
7/2/1900,92,76
